timestamp,open,high,low,close,volume
2024-11-02 05:00:00,18.522,18.628,18.455,18.598,691.99448138
2024-11-02 06:00:00,18.617,18.622,18.485,18.543,318.00465048
2024-11-02 07:00:00,18.551,18.568,18.505,18.545,699.9898449
2024-11-02 08:00:00,18.586,18.604,18.404,18.404,305.38007333
2024-11-02 09:00:00,18.394,18.515,18.36,18.46,2232.53567649
2024-11-02 10:00:00,18.46,18.482,18.435,18.468,204.77774347
2024-11-02 11:00:00,18.483,18.524,18.483,18.499,10.08313195
2024-11-02 12:00:00,18.481,18.481,18.159,18.17,795.05245639
2024-11-02 13:00:00,18.192,18.306,18.043,18.06,2320.70090879
2024-11-02 14:00:00,18.076,18.079,17.869,17.922,1807.5774888
2024-11-02 15:00:00,18.001,18.095,17.868,18.042,697.90353395
2024-11-02 16:00:00,18.069,18.202,18.016,18.164,1478.94652712
2024-11-02 17:00:00,18.181,18.181,17.937,17.973,980.73050086
2024-11-02 18:00:00,17.967,17.967,17.763,17.903,742.33386567
2024-11-02 19:00:00,17.891,17.936,17.865,17.936,291.55676055
2024-11-02 20:00:00,17.926,17.991,17.923,17.979,1702.52529386
2024-11-02 21:00:00,17.998,18.067,17.955,18.022,308.4137858
2024-11-02 22:00:00,18.024,18.033,17.968,17.997,765.65505062
2024-11-02 23:00:00,17.964,17.969,17.881,17.96,76.27752054
2024-11-03 00:00:00,17.988,18.019,17.885,17.885,1991.57827519
2024-11-03 01:00:00,17.887,17.939,17.733,17.745,5538.42694317
2024-11-03 02:00:00,17.739,17.799,17.22,17.358,4294.71322364
2024-11-03 03:00:00,17.334,17.545,17.236,17.545,1895.13936008
2024-11-03 04:00:00,17.521,17.754,17.521,17.754,1024.71644533
2024-11-03 05:00:00,17.749,17.749,17.605,17.605,393.13904665
2024-11-03 06:00:00,17.572,17.735,17.57,17.694,1469.44673594
2024-11-03 07:00:00,17.691,17.697,17.624,17.679,1010.11793497
2024-11-03 08:00:00,17.658,17.706,17.625,17.706,40.66742115
2024-11-03 09:00:00,17.683,17.697,17.485,17.485,606.6226781
2024-11-03 10:00:00,17.517,17.677,17.517,17.629,167.30578302
2024-11-03 11:00:00,17.632,17.632,17.398,17.412,54.80967802
2024-11-03 12:00:00,17.396,17.471,17.348,17.348,5299.232334
2024-11-03 13:00:00,17.325,17.339,16.666,16.736,9605.21865675
2024-11-03 14:00:00,16.707,16.837,16.13,16.228,4572.50336923
2024-11-03 15:00:00,16.247,16.622,16.143,16.622,2205.99798311
2024-11-03 16:00:00,16.627,16.774,16.539,16.6,1642.86253372
2024-11-03 17:00:00,16.661,16.764,16.661,16.701,253.21337917
2024-11-03 18:00:00,16.732,16.732,16.375,16.405,4974.57662577
2024-11-03 19:00:00,16.395,16.776,16.379,16.766,1472.76832331
2024-11-03 20:00:00,16.784,16.907,16.747,16.888,1837.39191661
2024-11-03 21:00:00,16.923,17.001,16.897,16.91,1910.58827536
2024-11-03 22:00:00,16.948,16.978,16.88,16.917,1147.12784089
2024-11-03 23:00:00,16.885,16.922,16.843,16.9,444.16596174
2024-11-04 00:00:00,16.876,16.876,16.621,16.748,2910.01191186
2024-11-04 01:00:00,16.741,16.991,16.739,16.941,2129.61374662
2024-11-04 02:00:00,16.962,17.087,16.962,17.087,707.56731859
2024-11-04 03:00:00,17.087,17.169,16.975,16.979,1173.05784036
2024-11-04 04:00:00,17.01,17.062,16.963,16.963,393.05337692
2024-11-04 05:00:00,16.954,16.954,16.743,16.743,2982.65999952
2024-11-04 06:00:00,16.784,16.917,16.783,16.911,193.68397064
2024-11-04 07:00:00,16.908,16.915,16.688,16.688,338.88042593
2024-11-04 08:00:00,16.725,16.744,16.614,16.635,317.12773758
2024-11-04 09:00:00,16.645,16.802,16.645,16.684,673.85679447
2024-11-04 10:00:00,16.806,16.983,16.806,16.894,263.40483844
2024-11-04 11:00:00,16.825,16.985,16.823,16.921,158.38216453
2024-11-04 12:00:00,16.934,17.049,16.933,16.957,1017.66947529
2024-11-04 13:00:00,16.939,17.037,16.793,16.795,830.0333397
2024-11-04 14:00:00,16.752,16.781,16.631,16.677,2648.50382786
2024-11-04 15:00:00,16.758,16.758,16.661,16.666,140.86941835
2024-11-04 16:00:00,16.69,16.69,16.336,16.45,1026.61218386
2024-11-04 17:00:00,16.43,16.656,16.43,16.575,482.18505565
2024-11-04 18:00:00,16.569,16.638,16.51,16.536,916.63047186
2024-11-04 19:00:00,16.55,16.571,16.471,16.471,328.04916163
2024-11-04 20:00:00,16.451,16.494,16.35,16.39,308.57452402
2024-11-04 21:00:00,16.399,16.518,16.017,16.047,1241.26194783
2024-11-04 22:00:00,16.027,16.483,16.022,16.483,4817.33494986
2024-11-04 23:00:00,16.443,16.469,16.274,16.35,2928.63499773
2024-11-05 00:00:00,16.35,16.582,16.35,16.487,2872.25049618
2024-11-05 01:00:00,16.517,16.587,16.351,16.532,2618.54235901
2024-11-05 02:00:00,16.55,16.592,16.481,16.484,453.64985949
2024-11-05 03:00:00,16.498,16.606,16.498,16.6,128.68133678
2024-11-05 04:00:00,16.621,16.817,16.608,16.744,390.4052123
2024-11-05 05:00:00,16.754,16.867,16.754,16.867,123.23737305
2024-11-05 06:00:00,16.878,16.884,16.834,16.846,292.10794915
2024-11-05 07:00:00,16.831,16.905,16.777,16.902,428.0868096
2024-11-05 08:00:00,16.888,16.914,16.83,16.866,2506.9894162
2024-11-05 09:00:00,16.908,16.991,16.862,16.867,709.67271059
2024-11-05 10:00:00,16.868,16.874,16.811,16.863,741.01690682
2024-11-05 11:00:00,16.866,16.981,16.866,16.95,148.66713343
2024-11-05 12:00:00,16.958,16.962,16.884,16.962,138.26314849
2024-11-05 13:00:00,16.971,17.0,16.879,17.0,4437.50116176
2024-11-05 14:00:00,16.994,17.515,16.994,17.378,2071.70919831
2024-11-05 15:00:00,17.344,17.401,17.092,17.24,3525.59893835
2024-11-05 16:00:00,17.242,17.53,17.242,17.522,2504.41164245
2024-11-05 17:00:00,17.524,17.606,17.459,17.474,851.21422279
2024-11-05 18:00:00,17.482,17.556,17.445,17.474,925.54097849
2024-11-05 19:00:00,17.477,17.497,17.052,17.052,619.1514539
2024-11-05 20:00:00,17.067,17.306,17.067,17.273,996.67986658
2024-11-05 21:00:00,17.275,17.326,17.237,17.276,1488.44644909
2024-11-05 22:00:00,17.26,17.385,17.136,17.385,3166.02553604
2024-11-05 23:00:00,17.355,17.4,17.298,17.298,100.47767618
2024-11-06 00:00:00,17.353,18.043,17.353,18.0,3116.68889109
2024-11-06 01:00:00,18.0,18.178,17.908,18.0,4088.54949528
2024-11-06 02:00:00,18.0,18.744,17.979,18.744,4682.53026494
2024-11-06 03:00:00,18.758,19.163,18.758,18.984,9982.58246236
2024-11-06 04:00:00,19.041,19.425,19.04,19.251,8406.90482588
2024-11-06 05:00:00,19.228,19.8,19.057,19.73,4065.48258695
2024-11-06 06:00:00,19.775,20.524,19.775,20.243,20431.22469411
2024-11-06 07:00:00,20.355,20.927,20.06,20.18,9451.41918978
2024-11-06 08:00:00,20.312,20.312,19.727,20.125,4979.55086766
2024-11-06 09:00:00,20.158,20.489,20.121,20.479,2525.97712612
2024-11-06 10:00:00,20.507,20.768,20.351,20.742,1682.07756781
2024-11-06 11:00:00,20.716,21.251,20.507,20.801,4563.26433469
2024-11-06 12:00:00,20.793,21.002,20.775,20.778,1496.81137727
2024-11-06 13:00:00,20.78,20.919,20.585,20.74,5117.60065486
2024-11-06 14:00:00,20.758,20.804,20.343,20.343,2344.48690575
2024-11-06 15:00:00,20.338,20.783,20.338,20.7,814.64621365
2024-11-06 16:00:00,20.688,20.962,20.67,20.944,2228.9213474
2024-11-06 17:00:00,20.934,21.195,20.87,21.107,1993.90256038
2024-11-06 18:00:00,21.12,21.368,21.12,21.223,1112.65786741
2024-11-06 19:00:00,21.198,21.235,21.1,21.177,5641.67892827
2024-11-06 20:00:00,21.233,21.316,21.03,21.118,3916.68740637
2024-11-06 21:00:00,21.029,21.211,20.977,21.21,1948.76239045
2024-11-06 22:00:00,21.22,21.458,21.066,21.394,2652.76276926
2024-11-06 23:00:00,21.415,21.458,21.13,21.208,4290.28705236
2024-11-07 00:00:00,21.257,21.448,21.109,21.412,1127.38246564
2024-11-07 01:00:00,21.44,21.721,21.373,21.524,2898.12030247
2024-11-07 02:00:00,21.534,21.716,21.527,21.668,1527.00373569
2024-11-07 03:00:00,21.642,21.646,21.328,21.391,1570.21593239
2024-11-07 04:00:00,21.394,21.412,21.055,21.291,1592.29531753
2024-11-07 05:00:00,21.269,21.269,21.073,21.135,260.14454751
2024-11-07 06:00:00,21.137,21.137,20.587,20.756,1351.81647559
2024-11-07 07:00:00,20.8,20.873,20.751,20.777,1103.13617562
2024-11-07 08:00:00,20.731,21.082,20.731,21.082,267.79554342
2024-11-07 09:00:00,21.086,21.086,20.976,21.024,990.22569407
2024-11-07 10:00:00,21.038,21.038,20.808,20.993,148.38365247
2024-11-07 11:00:00,20.997,21.032,20.758,20.758,1833.33575191
2024-11-07 12:00:00,20.794,21.011,20.794,20.973,1696.30592599
2024-11-07 13:00:00,20.977,21.0,20.626,20.626,3979.1611266
2024-11-07 14:00:00,20.628,20.873,20.628,20.762,742.88802918
2024-11-07 15:00:00,20.678,21.322,20.676,21.322,2599.24796672
2024-11-07 16:00:00,21.354,21.576,21.251,21.5,3905.42723319
2024-11-07 17:00:00,21.528,21.589,21.36,21.43,4570.89015126
2024-11-07 18:00:00,21.471,21.748,21.358,21.585,1137.11873179
2024-11-07 19:00:00,21.564,21.721,21.496,21.676,3708.6818832
2024-11-07 20:00:00,21.67,21.772,21.508,21.519,1254.5320278
2024-11-07 21:00:00,21.57,21.937,21.561,21.845,6577.41997922
2024-11-07 22:00:00,21.794,21.794,21.528,21.546,2841.23713848
2024-11-07 23:00:00,21.567,21.758,21.41,21.61,1617.69685025
2024-11-08 00:00:00,21.648,22.088,21.648,21.95,1553.87611426
2024-11-08 01:00:00,21.92,22.553,21.915,22.492,2008.39441045
2024-11-08 02:00:00,22.446,22.463,21.928,21.928,3747.79989674
2024-11-08 03:00:00,21.952,22.051,21.795,21.986,1046.71775462
2024-11-08 04:00:00,21.972,22.433,21.972,22.214,987.52113496
2024-11-08 05:00:00,22.15,22.28,22.062,22.241,567.83662167
2024-11-08 06:00:00,22.218,22.223,22.057,22.057,1170.50913253
2024-11-08 07:00:00,22.035,22.192,21.752,22.181,968.05715406
2024-11-08 08:00:00,22.147,22.154,21.808,22.063,449.82060811
2024-11-08 09:00:00,22.092,22.346,22.092,22.174,332.81011523
2024-11-08 10:00:00,22.193,22.322,22.151,22.274,1399.80492409
2024-11-08 11:00:00,22.296,22.575,22.296,22.473,1033.42986448
2024-11-08 12:00:00,22.482,22.631,22.319,22.631,2456.83880366
2024-11-08 13:00:00,22.598,22.761,22.398,22.727,4916.056311
2024-11-08 14:00:00,22.718,23.0,22.389,22.389,10906.90917759
2024-11-08 15:00:00,22.44,22.94,22.233,22.826,2717.89844354
2024-11-08 16:00:00,22.816,22.94,22.32,22.395,2365.44385835
2024-11-08 17:00:00,22.424,22.564,22.0,22.532,7226.19604123
2024-11-08 18:00:00,22.53,22.761,22.366,22.698,1743.68908431
2024-11-08 19:00:00,22.634,22.824,22.619,22.663,4296.74467367
2024-11-08 20:00:00,22.638,22.69,22.239,22.382,2452.63697212
2024-11-08 21:00:00,22.399,22.436,22.168,22.27,622.45042823
2024-11-08 22:00:00,22.24,22.584,22.231,22.401,3515.16067435
2024-11-08 23:00:00,22.381,22.464,22.278,22.436,2231.98153066
2024-11-09 00:00:00,22.433,22.804,22.433,22.595,4767.00052895
2024-11-09 01:00:00,22.511,22.511,22.212,22.212,10582.56330865
2024-11-09 02:00:00,22.204,22.239,22.076,22.173,184.25891022
2024-11-09 03:00:00,22.149,22.224,21.976,22.011,310.86125316
2024-11-09 04:00:00,22.029,22.302,22.027,22.251,1259.88479694
2024-11-09 05:00:00,22.206,22.591,22.206,22.49,784.49273779
2024-11-09 06:00:00,22.498,22.644,22.437,22.486,551.48650466
2024-11-09 07:00:00,22.525,22.557,22.421,22.557,810.37677428
2024-11-09 08:00:00,22.606,22.708,22.546,22.626,1711.32864725
2024-11-09 09:00:00,22.683,22.808,22.601,22.601,2285.39693437
2024-11-09 10:00:00,22.601,22.601,22.409,22.504,1375.06095527
2024-11-09 11:00:00,22.49,22.566,22.452,22.552,344.72411196
2024-11-09 12:00:00,22.553,22.613,22.276,22.289,1363.46175631
2024-11-09 13:00:00,22.276,22.398,22.24,22.327,419.84351533
2024-11-09 14:00:00,22.32,22.32,21.937,22.126,6966.66592423
2024-11-09 15:00:00,22.079,22.254,21.99,22.231,495.89794459
2024-11-09 16:00:00,22.234,22.303,22.06,22.303,395.75765669
2024-11-09 17:00:00,22.258,22.275,21.87,22.275,4784.51570432
2024-11-09 18:00:00,22.248,22.297,22.171,22.297,211.06512597
2024-11-09 19:00:00,22.302,22.464,22.291,22.35,1264.29906767
2024-11-09 20:00:00,22.358,22.725,22.313,22.725,488.19495543
2024-11-09 21:00:00,22.739,23.118,22.722,22.728,8913.46821099
2024-11-09 22:00:00,22.673,23.19,22.586,23.19,6509.70922609
2024-11-09 23:00:00,23.143,23.872,23.017,23.838,5542.81760939
2024-11-10 00:00:00,23.823,24.604,23.761,24.109,8562.659884
2024-11-10 01:00:00,24.126,24.132,23.728,23.786,940.28781365
2024-11-10 02:00:00,23.813,24.695,23.813,24.288,4593.63559126
2024-11-10 03:00:00,24.291,24.403,24.201,24.222,481.68434808
2024-11-10 04:00:00,24.268,24.58,24.08,24.525,1956.12007119
2024-11-10 05:00:00,24.491,24.723,24.314,24.6,2963.83007511
2024-11-10 06:00:00,24.546,24.963,24.34,24.946,4285.81427926
2024-11-10 07:00:00,24.917,24.944,24.66,24.936,4185.17307206
2024-11-10 08:00:00,24.964,25.654,24.964,25.281,4476.61651666
2024-11-10 09:00:00,25.302,26.158,25.3,25.792,5132.96081002
2024-11-10 10:00:00,25.773,26.049,25.683,25.818,3627.19762297
2024-11-10 11:00:00,25.826,26.14,25.643,26.079,10324.59972803
2024-11-10 12:00:00,26.057,26.112,25.648,26.056,4756.0903482
2024-11-10 13:00:00,26.071,26.071,25.753,25.987,1659.15914748
2024-11-10 14:00:00,25.921,26.503,25.676,25.709,7021.78759642
2024-11-10 15:00:00,25.73,25.945,25.478,25.896,3242.56114216
2024-11-10 16:00:00,25.903,26.108,25.749,26.05,6035.75765066
2024-11-10 17:00:00,26.05,26.226,25.793,25.793,8412.94610292
2024-11-10 18:00:00,25.859,26.214,25.829,26.058,3975.39497661
2024-11-10 19:00:00,25.935,26.05,24.749,25.101,11327.4088351
2024-11-10 20:00:00,25.105,25.156,24.189,24.189,8245.56434561
2024-11-10 21:00:00,24.182,24.568,23.244,24.501,14396.34236428
2024-11-10 22:00:00,24.499,25.072,24.46,25.072,5787.2638542
2024-11-10 23:00:00,25.0,25.753,24.936,25.753,2981.66699612
2024-11-11 00:00:00,25.758,26.309,25.325,25.734,8706.55808688
2024-11-11 01:00:00,25.705,25.815,25.549,25.656,1664.28898551
2024-11-11 02:00:00,25.655,26.027,25.632,26.005,3696.14574549
2024-11-11 03:00:00,25.947,26.062,25.694,25.915,456.68258015
2024-11-11 04:00:00,25.868,26.117,25.401,25.785,1321.4509647
2024-11-11 05:00:00,25.795,25.99,24.884,25.065,2183.5922313
2024-11-11 06:00:00,25.171,25.67,25.09,25.422,1702.1212318
2024-11-11 07:00:00,25.473,26.075,25.388,25.912,1350.65999079
2024-11-11 08:00:00,25.91,26.309,25.852,25.99,13835.25806529
2024-11-11 09:00:00,25.971,26.28,25.692,26.259,2011.65643197
2024-11-11 10:00:00,26.252,26.906,26.177,26.25,10231.80437719
2024-11-11 11:00:00,26.311,26.768,26.188,26.755,14434.96819007
2024-11-11 12:00:00,26.734,27.068,26.334,26.594,4561.39930954
2024-11-11 13:00:00,26.53,26.566,26.151,26.334,3562.6953515
2024-11-11 14:00:00,26.32,26.438,25.472,25.806,4336.58838575
2024-11-11 15:00:00,25.89,26.287,25.717,26.049,7308.48216367
2024-11-11 16:00:00,25.942,26.683,25.852,26.445,8931.70343664
2024-11-11 17:00:00,26.436,26.864,26.357,26.543,2106.76116341
2024-11-11 18:00:00,26.538,26.814,26.162,26.699,3251.5695015
2024-11-11 19:00:00,26.659,26.785,26.09,26.27,1803.95811997
2024-11-11 20:00:00,26.294,26.736,26.294,26.458,4015.84427967
2024-11-11 21:00:00,26.337,26.859,26.337,26.644,4672.42123227
2024-11-11 22:00:00,26.656,26.699,26.139,26.699,2790.68906163
2024-11-11 23:00:00,26.699,27.05,26.612,26.927,3627.37144808
2024-11-12 00:00:00,26.834,26.834,25.772,26.561,3321.66206351
2024-11-12 01:00:00,26.447,26.643,26.112,26.358,2130.31527563
2024-11-12 02:00:00,26.354,26.656,25.989,26.195,851.81024177
2024-11-12 03:00:00,26.223,26.232,25.937,26.153,1794.10212921
2024-11-12 04:00:00,26.174,26.232,25.785,25.825,993.79595451
2024-11-12 05:00:00,25.801,26.101,25.711,25.943,1119.255012
2024-11-12 06:00:00,25.939,26.491,25.929,26.327,2121.40067834
2024-11-12 07:00:00,26.264,26.566,26.043,26.111,1259.22547453
2024-11-12 08:00:00,26.091,26.6,26.065,26.6,7982.8553422
2024-11-12 09:00:00,26.57,26.91,25.077,25.077,12329.94266997
2024-11-12 10:00:00,25.174,25.404,23.499,24.552,20764.9313766299
2024-11-12 11:00:00,24.584,24.878,24.249,24.5,6844.02311785
2024-11-12 12:00:00,24.429,24.76,23.673,24.109,4211.31474399
2024-11-12 13:00:00,24.016,24.18,23.487,24.156,4980.67558796
2024-11-12 14:00:00,24.138,24.397,23.765,24.396,4302.3110508
2024-11-12 15:00:00,24.361,24.407,23.861,23.869,5921.42434794
2024-11-12 16:00:00,23.921,24.064,23.497,23.913,4863.1491404
2024-11-12 17:00:00,23.945,24.346,23.922,24.026,2780.60282368
2024-11-12 18:00:00,24.027,24.721,24.027,24.616,1459.68866228
2024-11-12 19:00:00,24.561,24.794,24.557,24.611,5356.64706502
2024-11-12 20:00:00,24.597,24.615,24.335,24.554,2589.75417055
2024-11-12 21:00:00,24.477,24.598,24.062,24.557,2165.30669115
2024-11-12 22:00:00,24.568,25.083,24.361,25.013,1048.13584272
2024-11-12 23:00:00,24.912,24.916,24.499,24.499,3519.44779342
2024-11-13 00:00:00,24.529,24.759,24.299,24.325,21160.95305496
2024-11-13 01:00:00,24.298,24.553,23.83,24.251,1798.00066243
2024-11-13 02:00:00,24.28,24.315,23.502,23.997,2119.26841137
2024-11-13 03:00:00,23.997,24.088,23.38,23.38,1274.89623348
2024-11-13 04:00:00,23.372,23.62,22.375,23.027,9209.02001164
2024-11-13 05:00:00,22.917,23.185,22.66,22.714,1939.06192458
2024-11-13 06:00:00,22.71,23.051,22.382,22.667,4379.94228273
2024-11-13 07:00:00,22.677,23.298,22.662,23.257,3376.09684701
2024-11-13 08:00:00,23.2,23.628,23.098,23.441,3673.46957998
2024-11-13 09:00:00,23.39,23.745,23.281,23.456,1585.69034723
2024-11-13 10:00:00,23.435,23.762,23.33,23.762,2200.37545545
2024-11-13 11:00:00,23.666,24.163,23.666,23.929,3126.42109231
2024-11-13 12:00:00,23.937,24.29,23.684,24.243,632.59237201
2024-11-13 13:00:00,24.056,24.841,23.95,24.787,6455.50001121
2024-11-13 14:00:00,24.789,25.475,24.434,25.47,6639.42045485
2024-11-13 15:00:00,25.394,27.077,25.008,25.819,14813.91681897
2024-11-13 16:00:00,25.798,25.828,24.938,25.008,6808.78014814
2024-11-13 17:00:00,25.119,25.24,24.961,25.072,5038.23168129
2024-11-13 18:00:00,25.125,25.202,24.725,24.917,11435.4821419
2024-11-13 19:00:00,25.069,25.181,23.784,23.853,5769.25319899
2024-11-13 20:00:00,23.853,24.263,23.474,23.932,2784.12712588
2024-11-13 21:00:00,23.866,23.994,23.321,23.805,4825.30182857
2024-11-13 22:00:00,23.791,24.095,23.603,23.98,7293.57939707
2024-11-13 23:00:00,23.98,24.183,23.815,24.182,2078.93397742
2024-11-14 00:00:00,24.076,24.145,23.718,23.718,3210.5009462
2024-11-14 01:00:00,23.702,23.937,23.501,23.882,5096.84143431
2024-11-14 02:00:00,23.883,23.955,23.547,23.55,2191.83565958
2024-11-14 03:00:00,23.617,23.977,23.264,23.852,9721.33780915
2024-11-14 04:00:00,23.842,24.241,23.758,24.079,2240.19576159
2024-11-14 05:00:00,24.16,24.659,24.16,24.659,1306.45596238
2024-11-14 06:00:00,24.665,25.25,24.45,24.633,8561.53740249
2024-11-14 07:00:00,24.548,25.021,24.39,24.995,6781.48578407
2024-11-14 08:00:00,24.911,25.069,24.819,24.876,3123.67764073
2024-11-14 09:00:00,24.875,25.153,24.836,25.099,431.18066328
2024-11-14 10:00:00,25.135,25.862,24.583,24.583,4212.47137994
2024-11-14 11:00:00,24.645,24.714,24.232,24.657,4073.10937189
2024-11-14 12:00:00,24.665,24.967,24.397,24.967,1368.54474269
2024-11-14 13:00:00,24.951,25.068,24.397,24.438,1991.75751744
2024-11-14 14:00:00,24.416,24.98,23.95,24.212,3143.55865181
2024-11-14 15:00:00,24.04,24.397,23.63,24.06,5138.76781067
2024-11-14 16:00:00,24.016,24.877,23.755,24.757,2984.82682227
2024-11-14 17:00:00,24.73,24.747,24.191,24.319,3032.57233576
2024-11-14 18:00:00,24.308,24.428,24.019,24.039,1587.39180302
2024-11-14 19:00:00,24.092,24.252,23.955,24.148,576.79278589
2024-11-14 20:00:00,24.051,24.082,23.719,23.804,1365.29774014
2024-11-14 21:00:00,23.783,24.155,23.644,24.155,1205.47520289
2024-11-14 22:00:00,24.144,24.158,23.525,23.71,2969.02487831
2024-11-14 23:00:00,23.69,23.69,22.908,23.303,4811.74248553
2024-11-15 00:00:00,23.243,23.591,23.056,23.056,4097.68137755
2024-11-15 01:00:00,23.055,23.274,22.82,23.26,1798.80662703
2024-11-15 02:00:00,23.254,23.372,22.984,23.372,1350.12786738
2024-11-15 03:00:00,23.338,23.379,23.151,23.29,107.57530761
2024-11-15 04:00:00,23.285,23.285,22.481,22.735,2230.2173289
2024-11-15 05:00:00,22.703,23.074,22.502,23.074,3056.30471552
2024-11-15 06:00:00,23.082,23.549,23.081,23.543,2850.97267857
2024-11-15 07:00:00,23.515,23.557,23.186,23.186,950.55415005
2024-11-15 08:00:00,23.185,23.475,22.96,23.475,709.98153192
2024-11-15 09:00:00,23.473,23.881,23.469,23.824,575.19860244
2024-11-15 10:00:00,23.773,23.838,23.684,23.794,259.46483939
2024-11-15 11:00:00,23.791,23.989,23.769,23.989,2125.81919369
2024-11-15 12:00:00,23.96,24.132,23.735,23.928,2995.11424791
2024-11-15 13:00:00,23.934,24.137,23.774,23.927,2220.3810459
2024-11-15 14:00:00,23.913,23.941,23.329,23.445,2323.90362975
2024-11-15 15:00:00,23.441,23.441,22.88,22.934,8067.89116728
2024-11-15 16:00:00,22.973,23.445,22.906,23.261,2822.49219628
2024-11-15 17:00:00,23.352,23.932,23.352,23.669,1939.29086899
2024-11-15 18:00:00,23.575,23.835,23.387,23.539,9874.95104127
2024-11-15 19:00:00,23.557,24.008,23.557,23.79,1192.99891768
2024-11-15 20:00:00,23.903,24.639,23.903,24.635,2670.85548623
2024-11-15 21:00:00,24.612,25.03,24.584,24.789,9824.21736343
2024-11-15 22:00:00,24.769,24.963,24.7,24.728,6027.06967759
2024-11-15 23:00:00,24.77,24.838,24.582,24.635,2210.18441189
2024-11-16 00:00:00,24.605,24.605,24.306,24.328,487.71024254
2024-11-16 01:00:00,24.344,24.652,24.343,24.553,2454.7918143
2024-11-16 02:00:00,24.554,24.828,24.51,24.619,1333.71417573
2024-11-16 03:00:00,24.65,25.063,24.647,25.063,1391.68828461
2024-11-16 04:00:00,25.069,25.203,24.993,25.108,1588.20709249
2024-11-16 05:00:00,25.097,25.312,25.018,25.134,2524.09836455
2024-11-16 06:00:00,25.142,25.142,24.676,24.738,1360.8626109
2024-11-16 07:00:00,24.719,24.758,24.644,24.65,139.14140243
2024-11-16 08:00:00,24.668,24.949,24.668,24.904,1122.3004886
2024-11-16 09:00:00,24.949,25.116,24.744,24.774,1377.98901933
2024-11-16 10:00:00,24.746,25.471,24.74,25.467,2995.78504746
2024-11-16 11:00:00,25.41,25.767,25.283,25.762,2661.45958573
2024-11-16 12:00:00,25.769,25.969,25.319,25.461,2749.96993001
2024-11-16 13:00:00,25.466,25.736,25.224,25.225,4427.52510897
2024-11-16 14:00:00,25.317,25.553,25.174,25.544,1898.77233968
2024-11-16 15:00:00,25.552,25.57,24.788,25.026,7079.95443128
2024-11-16 16:00:00,25.018,25.541,24.914,25.541,6812.93938507
2024-11-16 17:00:00,25.502,25.866,25.46,25.753,3606.04597665
2024-11-16 18:00:00,25.711,25.936,25.711,25.925,1464.37460197
2024-11-16 19:00:00,25.882,26.048,25.746,25.827,1178.96317159
2024-11-16 20:00:00,25.841,25.869,25.477,25.529,2077.01946597
2024-11-16 21:00:00,25.54,25.853,25.483,25.853,3739.67075895
2024-11-16 22:00:00,25.795,25.909,25.603,25.603,992.59816858
2024-11-16 23:00:00,25.618,25.88,25.535,25.853,788.1718167
2024-11-17 00:00:00,25.891,26.286,25.803,26.257,2169.67008844
2024-11-17 01:00:00,26.287,26.475,25.435,25.673,3517.35561373
2024-11-17 02:00:00,25.658,25.658,24.714,25.332,7987.59466947
2024-11-17 03:00:00,25.3,25.682,25.049,25.624,2074.95607013
2024-11-17 04:00:00,25.607,26.349,25.216,25.962,6374.21232864
2024-11-17 05:00:00,26.024,26.265,25.894,26.174,3182.7916748
2024-11-17 06:00:00,26.164,26.732,26.097,26.647,6771.64008938
2024-11-17 07:00:00,26.655,27.025,26.411,26.908,5614.92264105
2024-11-17 08:00:00,26.859,27.25,26.514,26.514,4212.22773307
2024-11-17 09:00:00,26.53,26.557,26.104,26.331,2690.20810747
2024-11-17 10:00:00,26.308,26.713,26.306,26.476,996.66316845
2024-11-17 11:00:00,26.497,26.666,26.029,26.029,4540.50711538
2024-11-17 12:00:00,26.06,26.415,26.029,26.346,1939.34145536
2024-11-17 13:00:00,26.325,26.325,25.92,26.066,3280.34244114
2024-11-17 14:00:00,26.133,26.287,25.769,25.983,1898.15315132
2024-11-17 15:00:00,26.001,26.102,25.747,25.788,980.0105783
2024-11-17 16:00:00,25.836,25.974,25.616,25.915,1471.89048886
2024-11-17 17:00:00,25.914,25.915,25.636,25.807,1177.86455727
2024-11-17 18:00:00,25.798,25.798,25.004,25.004,3069.92770795
2024-11-17 19:00:00,25.01,25.176,24.8,25.048,3698.37671134
2024-11-17 20:00:00,25.086,25.245,24.83,24.874,886.10462673
2024-11-17 21:00:00,24.871,25.016,24.414,24.414,3839.34046151
2024-11-17 22:00:00,24.411,24.64,24.3,24.366,1673.3480506
2024-11-17 23:00:00,24.3,24.603,24.25,24.577,518.3388385
2024-11-18 00:00:00,24.562,24.794,24.361,24.632,410.59829086
2024-11-18 01:00:00,24.657,25.153,24.62,25.153,987.62894844
2024-11-18 02:00:00,25.174,25.253,25.048,25.1,1538.85555563
2024-11-18 03:00:00,25.124,25.521,24.919,25.482,4150.92758999
2024-11-18 04:00:00,25.504,25.663,25.15,25.169,1433.49086243
2024-11-18 05:00:00,25.23,25.368,25.079,25.117,3086.29263257
2024-11-18 06:00:00,25.252,25.937,25.252,25.937,2362.25001986
2024-11-18 07:00:00,25.955,25.955,25.603,25.603,660.10070666
2024-11-18 08:00:00,25.635,25.635,25.363,25.484,1724.09304056
2024-11-18 09:00:00,25.484,25.484,25.153,25.406,2548.79841039
2024-11-18 10:00:00,25.392,25.513,25.255,25.266,1661.06376796
2024-11-18 11:00:00,25.262,25.262,24.608,24.652,2359.70702649
